<<<<<<< HEAD
v1 sentences per paragraph,v2 words per paragraph,v3 close parenthesis present,v4 dash present,v5 semi-colon or colon present,v6 question mark present,v7 apostrophe present,v8 standard deviation of sentence length,v9 length difference for consecutive sentences,v10 sentence with < 11 words,v11 sentence with > 34 words,v12 contains 'although',v13 contains 'however',v14 contains 'but',v15 contains 'because',v16 contains 'this',v17 contains 'others' or 'researchers',v18 contains numbers,v19 contains 2 times more capitals than period,v20 contains 'et',word variation,average word length,non alphabetic characters frequency,uncommon word frequency,non-alphabetic characters frequency,numeric value frequency,'',",",.,:,CC,CD,DT,EX,IN,JJ,JJR,JJS,JJ_presp,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
158,158,False,True,False,False,True,5.74108003776293,7.111111111111111,True,False,False,False,False,False,False,False,False,False,False,0.5822784810126582,3.9050632911392404,0.14556962025316456,0.569620253164557,0.14556962025316456,0.0,0.006329113924050633,0.06329113924050633,0.06329113924050633,0.006329113924050633,0.02531645569620253,0.0,0.0949367088607595,0.03164556962025317,0.0759493670886076,0.03164556962025317,0.0,0.0,0.0,0.012658227848101266,0.13291139240506328,0.012658227848101266,0.0,0.06329113924050633,0.006329113924050633,0.0,0.06329113924050633,0.02531645569620253,0.0189873417721519,0.0,0.0,0.0,0.0379746835443038,0.0,0.056962025316455694,0.0,0.012658227848101266,0.03164556962025317,0.06962025316455696,0.02531645569620253,0.012658227848101266,0.0189873417721519,0.0,0.0
43,43,False,False,False,False,True,1.5,3.0,False,False,False,False,False,False,True,False,False,False,False,0.7674418604651163,3.511627906976744,0.16279069767441862,0.5813953488372093,0.16279069767441862,0.0,0.023255813953488372,0.09302325581395349,0.046511627906976744,0.0,0.023255813953488372,0.0,0.09302325581395349,0.0,0.11627906976744186,0.06976744186046512,0.0,0.0,0.0,0.0,0.16279069767441862,0.0,0.0,0.06976744186046512,0.0,0.0,0.023255813953488372,0.046511627906976744,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.023255813953488372,0.0,0.0,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.0,0.0,0.0,0.046511627906976744
20,20,False,False,False,False,False,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,0.95,4.3,0.15,0.6,0.15,0.0,0.0,0.1,0.05,0.0,0.1,0.0,0.1,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
128,128,False,True,True,False,False,10.5926428068095,7.333333333333333,True,True,False,False,True,False,False,False,False,False,False,0.6328125,3.71875,0.125,0.53125,0.125,0.0,0.0,0.0390625,0.0546875,0.0234375,0.0546875,0.0,0.109375,0.0,0.0703125,0.0625,0.0078125,0.015625,0.0,0.046875,0.1015625,0.0,0.0,0.046875,0.0,0.0,0.078125,0.015625,0.0546875,0.0,0.0,0.0078125,0.0234375,0.0,0.046875,0.0078125,0.0234375,0.015625,0.0546875,0.0234375,0.0,0.015625,0.0,0.0
10,10,False,False,False,False,False,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,0.9,3.5,0.3,0.7,0.3,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
139,139,False,False,True,False,True,17.80975856096876,26.0,False,True,False,False,False,False,False,False,False,False,False,0.6618705035971223,3.8992805755395685,0.1079136690647482,0.5323741007194245,0.1079136690647482,0.0,0.007194244604316547,0.06474820143884892,0.02877697841726619,0.007194244604316547,0.06474820143884892,0.0,0.11510791366906475,0.0,0.10071942446043165,0.04316546762589928,0.0,0.0,0.0,0.014388489208633094,0.17266187050359713,0.007194244604316547,0.0,0.06474820143884892,0.007194244604316547,0.0,0.03597122302158273,0.03597122302158273,0.03597122302158273,0.007194244604316547,0.0,0.007194244604316547,0.02877697841726619,0.0,0.03597122302158273,0.02158273381294964,0.014388489208633094,0.02158273381294964,0.02158273381294964,0.014388489208633094,0.0,0.014388489208633094,0.0,0.007194244604316547
38,38,False,False,False,False,True,1.0,2.0,False,False,False,False,False,False,True,False,False,False,False,0.7631578947368421,3.6842105263157894,0.13157894736842105,0.5526315789473685,0.13157894736842105,0.0,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.0,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.0,0.07894736842105263,0.02631578947368421,0.0,0.0,0.0,0.0,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.0,0.02631578947368421,0.0,0.0
170,170,False,False,True,False,True,6.905613658466566,8.714285714285714,False,True,False,False,True,False,True,False,False,False,False,0.6235294117647059,3.6294117647058823,0.12352941176470589,0.6058823529411764,0.12352941176470589,0.0,0.0058823529411764705,0.058823529411764705,0.047058823529411764,0.011764705882352941,0.047058823529411764,0.0,0.11764705882352941,0.011764705882352941,0.10588235294117647,0.08235294117647059,0.0058823529411764705,0.0,0.0,0.01764705882352941,0.16470588235294117,0.0058823529411764705,0.0,0.029411764705882353,0.0,0.0,0.041176470588235294,0.0058823529411764705,0.01764705882352941,0.0,0.0,0.0,0.01764705882352941,0.0,0.047058823529411764,0.0,0.023529411764705882,0.03529411764705882,0.03529411764705882,0.052941176470588235,0.0,0.0,0.0,0.011764705882352941
144,144,False,False,False,True,False,9.797958971132712,10.857142857142858,True,True,False,False,False,False,False,False,False,False,False,0.625,3.548611111111111,0.09722222222222222,0.5416666666666666,0.09722222222222222,0.0,0.0,0.041666666666666664,0.05555555555555555,0.0,0.027777777777777776,0.0,0.08333333333333333,0.0,0.08333333333333333,0.027777777777777776,0.020833333333333332,0.0,0.0,0.006944444444444444,0.11805555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.10416666666666667,0.04861111111111111,0.04861111111111111,0.013888888888888888,0.0,0.0,0.04861111111111111,0.0,0.06944444444444445,0.034722222222222224,0.0,0.006944444444444444,0.04861111111111111,0.013888888888888888,0.0,0.034722222222222224,0.0,0.006944444444444444
86,86,False,False,True,False,True,11.440668201153676,17.0,False,True,False,False,False,False,False,False,False,False,False,0.7441860465116279,4.116279069767442,0.10465116279069768,0.6162790697674418,0.10465116279069768,0.0,0.0,0.03488372093023256,0.03488372093023256,0.023255813953488372,0.05813953488372093,0.0,0.05813953488372093,0.0,0.06976744186046512,0.09302325581395349,0.0,0.0,0.0,0.03488372093023256,0.08139534883720931,0.0,0.0,0.11627906976744186,0.0,0.011627906976744186,0.08139534883720931,0.023255813953488372,0.03488372093023256,0.0,0.0,0.0,0.08139534883720931,0.0,0.08139534883720931,0.0,0.0,0.011627906976744186,0.046511627906976744,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0
81,81,False,True,False,False,False,5.84700778176325,5.0,False,False,False,False,True,False,False,True,False,False,False,0.6790123456790124,4.0,0.12345679012345678,0.5925925925925926,0.12345679012345678,0.0,0.0,0.06172839506172839,0.04938271604938271,0.012345679012345678,0.04938271604938271,0.0,0.13580246913580246,0.0,0.13580246913580246,0.09876543209876543,0.0,0.0,0.0,0.012345679012345678,0.12345679012345678,0.024691358024691357,0.0,0.037037037037037035,0.0,0.0,0.024691358024691357,0.0,0.037037037037037035,0.0,0.0,0.0,0.012345679012345678,0.0,0.012345679012345678,0.0,0.024691358024691357,0.06172839506172839,0.012345679012345678,0.06172839506172839,0.012345679012345678,0.0,0.0,0.0
20,20,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.85,3.3,0.1,0.5,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.15,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,False,False,False,False,False,4.320493798938574,5.0,False,False,False,False,True,True,True,False,False,False,False,0.6862745098039216,4.450980392156863,0.13725490196078433,0.5294117647058824,0.13725490196078433,0.0,0.0,0.0784313725490196,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0784313725490196,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0392156862745098,0.09803921568627451,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.09803921568627451,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0196078431372549,0.0,0.058823529411764705,0.0392156862745098,0.0,0.0,0.0,0.0392156862745098
43,43,False,True,True,False,False,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,0.813953488372093,4.093023255813954,0.16279069767441862,0.5813953488372093,0.16279069767441862,0.0,0.0,0.06976744186046512,0.023255813953488372,0.06976744186046512,0.023255813953488372,0.0,0.09302325581395349,0.0,0.16279069767441862,0.06976744186046512,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.06976744186046512,0.0,0.0,0.046511627906976744,0.023255813953488372,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.023255813953488372,0.0,0.0,0.06976744186046512,0.09302325581395349,0.0,0.0,0.0,0.0,0.0
98,98,False,False,True,False,False,0.0,0.0,False,True,False,False,False,False,True,False,False,True,False,0.673469387755102,4.0,0.1326530612244898,0.5816326530612245,0.1326530612244898,0.0,0.0,0.05102040816326531,0.01020408163265306,0.030612244897959183,0.04081632653061224,0.0,0.10204081632653061,0.0,0.12244897959183673,0.05102040816326531,0.0,0.0,0.0,0.0,0.11224489795918367,0.07142857142857142,0.0,0.061224489795918366,0.01020408163265306,0.0,0.061224489795918366,0.02040816326530612,0.05102040816326531,0.0,0.01020408163265306,0.0,0.030612244897959183,0.0,0.030612244897959183,0.030612244897959183,0.0,0.02040816326530612,0.030612244897959183,0.030612244897959183,0.01020408163265306,0.01020408163265306,0.0,0.0
115,115,False,False,False,False,True,14.201672436723781,26.333333333333332,True,True,False,False,True,False,True,False,False,False,False,0.6695652173913044,3.965217391304348,0.06956521739130435,0.48695652173913045,0.06956521739130435,0.0,0.008695652173913044,0.02608695652173913,0.034782608695652174,0.0,0.02608695652173913,0.0,0.13043478260869565,0.0,0.12173913043478261,0.043478260869565216,0.008695652173913044,0.0,0.0,0.02608695652173913,0.11304347826086956,0.0,0.0,0.09565217391304348,0.0,0.0,0.043478260869565216,0.034782608695652174,0.017391304347826087,0.0,0.0,0.0,0.02608695652173913,0.0,0.034782608695652174,0.0,0.017391304347826087,0.043478260869565216,0.0782608695652174,0.008695652173913044,0.008695652173913044,0.043478260869565216,0.0,0.008695652173913044
18,18,False,False,True,False,False,1.0,2.0,True,False,False,False,False,False,False,False,False,True,False,1.0,3.111111111111111,0.1111111111111111,0.6111111111111112,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0
124,124,False,False,False,False,False,8.19891591749923,9.2,True,False,False,False,True,False,False,False,False,False,False,0.6935483870967742,4.17741935483871,0.12903225806451613,0.6451612903225806,0.12903225806451613,0.0,0.0,0.08064516129032258,0.04838709677419355,0.0,0.08064516129032258,0.008064516129032258,0.07258064516129033,0.0,0.10483870967741936,0.08064516129032258,0.0,0.0,0.0,0.03225806451612903,0.1774193548387097,0.03225806451612903,0.0,0.04032258064516129,0.0,0.0,0.024193548387096774,0.04032258064516129,0.04032258064516129,0.0,0.0,0.0,0.008064516129032258,0.0,0.04032258064516129,0.0,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.056451612903225805,0.0,0.0,0.0,0.008064516129032258
8,8,False,False,False,False,False,1.0,2.0,True,False,False,False,False,False,False,False,False,False,False,0.625,3.0,0.25,0.625,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,False,False,True,False,False,6.79869268479038,10.0,False,True,False,False,True,False,False,False,False,False,False,0.7228915662650602,4.530120481927711,0.10843373493975904,0.5662650602409639,0.10843373493975904,0.0,0.0,0.060240963855421686,0.03614457831325301,0.012048192771084338,0.07228915662650602,0.0,0.04819277108433735,0.0,0.12048192771084337,0.024096385542168676,0.012048192771084338,0.0,0.0,0.0,0.18072289156626506,0.0,0.0,0.07228915662650602,0.0,0.0,0.07228915662650602,0.07228915662650602,0.060240963855421686,0.0,0.0,0.0,0.012048192771084338,0.0,0.024096385542168676,0.03614457831325301,0.024096385542168676,0.0,0.012048192771084338,0.03614457831325301,0.012048192771084338,0.0,0.0,0.0
84,84,False,True,True,False,False,19.0,38.0,False,True,False,False,True,False,False,False,False,False,False,0.6904761904761905,3.9761904761904763,0.14285714285714285,0.6309523809523809,0.14285714285714285,0.0,0.0,0.07142857142857142,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.0,0.10714285714285714,0.0,0.09523809523809523,0.08333333333333333,0.011904761904761904,0.0,0.0,0.0,0.15476190476190477,0.023809523809523808,0.0,0.023809523809523808,0.0,0.0,0.011904761904761904,0.03571428571428571,0.023809523809523808,0.0,0.0,0.0,0.07142857142857142,0.0,0.05952380952380952,0.0,0.011904761904761904,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.0,0.0,0.0,0.0
38,38,False,False,False,False,True,4.0,8.0,False,False,False,False,False,False,False,False,False,False,False,0.8157894736842105,3.473684210526316,0.13157894736842105,0.631578947368421,0.13157894736842105,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.02631578947368421,0.0,0.13157894736842105,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.0,0.0,0.2894736842105263,0.02631578947368421,0.0,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0
42,42,False,False,False,False,False,2.0,4.0,False,False,False,False,False,False,False,False,False,True,False,0.8095238095238095,3.7857142857142856,0.09523809523809523,0.5,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.023809523809523808,0.0,0.07142857142857142,0.023809523809523808,0.16666666666666666,0.047619047619047616,0.0,0.0,0.0,0.0,0.11904761904761904,0.07142857142857142,0.0,0.047619047619047616,0.0,0.0,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.023809523809523808,0.0,0.0
19,19,False,False,False,False,True,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.9473684210526315,4.368421052631579,0.21052631578947367,0.6842105263157895,0.21052631578947367,0.0,0.0,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,False,False,True,False,True,8.874119674649425,11.333333333333334,False,True,False,False,True,False,False,False,False,False,False,0.6791044776119403,4.425373134328358,0.08955223880597014,0.6044776119402985,0.08955223880597014,0.0,0.007462686567164179,0.029850746268656716,0.029850746268656716,0.014925373134328358,0.06716417910447761,0.014925373134328358,0.06716417910447761,0.0,0.08208955223880597,0.07462686567164178,0.0,0.0,0.0,0.04477611940298507,0.1044776119402985,0.0,0.0,0.14925373134328357,0.007462686567164179,0.007462686567164179,0.029850746268656716,0.029850746268656716,0.06716417910447761,0.014925373134328358,0.0,0.0,0.029850746268656716,0.0,0.04477611940298507,0.0,0.014925373134328358,0.014925373134328358,0.022388059701492536,0.014925373134328358,0.007462686567164179,0.0,0.0,0.007462686567164179
=======
v1 sentences per paragraph,v2 words per paragraph,v3 close parenthesis present,v4 dash present,v5 semi-colon or colon present,v6 question mark present,v7 apostrophe present,v8 standard deviation of sentence length,v9 length difference for consecutive sentences,v10 sentence with < 11 words,v11 sentence with > 34 words,v12 contains 'although',v13 contains 'however',v14 contains 'but',v15 contains 'because',v16 contains 'this',v17 contains 'others' or 'researchers',v18 contains numbers,v19 contains 2 times more capitals than period,v20 contains 'et',word variation,average word length,non alphabetic characters frequency,uncommon word frequency,non-alphabetic characters frequency,numeric value frequency,'',",",.,:,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
97,97,False,False,True,False,False,12.175385004179539,16.25,True,True,False,False,True,False,True,False,False,False,False,0.7010309278350515,4.247422680412371,0.12371134020618557,0.6288659793814433,0.12371134020618557,0.0,0.0,0.061855670103092786,0.05154639175257732,0.010309278350515464,0.041237113402061855,0.0,0.09278350515463918,0.0,0.061855670103092786,0.061855670103092786,0.020618556701030927,0.0,0.030927835051546393,0.1134020618556701,0.030927835051546393,0.0,0.08247422680412371,0.0,0.0,0.030927835051546393,0.07216494845360824,0.0,0.0,0.0,0.0,0.041237113402061855,0.0,0.09278350515463918,0.0,0.0,0.0,0.030927835051546393,0.041237113402061855,0.010309278350515464,0.020618556701030927,0.0,0.0
24,24,False,True,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.875,4.375,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.125,0.0,0.125,0.20833333333333334,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.125,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0
20,20,False,False,True,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,0.85,3.8,0.2,0.75,0.2,0.0,0.0,0.1,0.05,0.05,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,False,False,False,False,False,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,0.95,4.3,0.15,0.6,0.15,0.0,0.0,0.1,0.05,0.0,0.1,0.0,0.1,0.0,0.15,0.05,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
8,8,False,False,False,False,False,1.0,2.0,True,False,False,False,False,False,False,False,False,False,False,0.625,3.0,0.25,0.625,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,False,False,False,False,False,2.0,4.0,False,False,False,False,False,False,False,False,False,True,False,0.8095238095238095,3.7857142857142856,0.09523809523809523,0.5,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.023809523809523808,0.0,0.07142857142857142,0.023809523809523808,0.16666666666666666,0.047619047619047616,0.0,0.0,0.0,0.11904761904761904,0.07142857142857142,0.0,0.047619047619047616,0.0,0.0,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.023809523809523808,0.0,0.0
134,134,False,False,True,False,True,8.874119674649425,11.333333333333334,False,True,False,False,True,False,False,False,False,False,False,0.6791044776119403,4.425373134328358,0.08955223880597014,0.6044776119402985,0.08955223880597014,0.0,0.007462686567164179,0.029850746268656716,0.029850746268656716,0.014925373134328358,0.06716417910447761,0.014925373134328358,0.06716417910447761,0.0,0.08208955223880597,0.07462686567164178,0.0,0.0,0.04477611940298507,0.1044776119402985,0.0,0.0,0.14925373134328357,0.007462686567164179,0.007462686567164179,0.029850746268656716,0.029850746268656716,0.06716417910447761,0.014925373134328358,0.0,0.0,0.029850746268656716,0.0,0.04477611940298507,0.0,0.014925373134328358,0.014925373134328358,0.022388059701492536,0.014925373134328358,0.007462686567164179,0.0,0.0,0.007462686567164179
51,51,False,False,False,False,False,4.320493798938574,5.0,False,False,False,False,True,True,True,False,False,False,False,0.6862745098039216,4.450980392156863,0.13725490196078433,0.5294117647058824,0.13725490196078433,0.0,0.0,0.0784313725490196,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0784313725490196,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0392156862745098,0.09803921568627451,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.09803921568627451,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0196078431372549,0.0,0.058823529411764705,0.0392156862745098,0.0,0.0,0.0,0.0392156862745098
35,35,False,False,False,False,False,0.5,1.0,False,False,False,False,False,False,False,False,False,False,False,0.8571428571428571,4.228571428571429,0.14285714285714285,0.6285714285714286,0.14285714285714285,0.0,0.0,0.08571428571428572,0.05714285714285714,0.0,0.05714285714285714,0.0,0.08571428571428572,0.0,0.14285714285714285,0.08571428571428572,0.0,0.02857142857142857,0.02857142857142857,0.14285714285714285,0.05714285714285714,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.05714285714285714,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0
56,56,False,False,False,False,False,10.0,20.0,False,True,False,False,True,True,False,False,False,False,False,0.7857142857142857,4.428571428571429,0.08928571428571429,0.5178571428571429,0.08928571428571429,0.0,0.0,0.017857142857142856,0.03571428571428571,0.0,0.08928571428571429,0.0,0.03571428571428571,0.0,0.125,0.07142857142857142,0.0,0.0,0.05357142857142857,0.125,0.0,0.0,0.10714285714285714,0.0,0.0,0.07142857142857142,0.05357142857142857,0.05357142857142857,0.017857142857142856,0.0,0.0,0.017857142857142856,0.0,0.07142857142857142,0.0,0.0,0.0,0.05357142857142857,0.0,0.0,0.0,0.0,0.0
83,83,False,True,False,False,False,14.5,29.0,False,True,False,False,True,False,False,False,False,False,False,0.5542168674698795,3.3373493975903616,0.13253012048192772,0.5180722891566265,0.13253012048192772,0.0,0.0,0.07228915662650602,0.024096385542168676,0.024096385542168676,0.04819277108433735,0.0,0.1686746987951807,0.0,0.0963855421686747,0.04819277108433735,0.0,0.0,0.012048192771084338,0.18072289156626506,0.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.0,0.04819277108433735,0.0,0.0,0.0,0.03614457831325301,0.0,0.04819277108433735,0.03614457831325301,0.012048192771084338,0.0,0.024096385542168676,0.012048192771084338,0.03614457831325301,0.0,0.012048192771084338,0.0
34,34,False,False,False,False,False,2.0,4.0,False,False,False,False,False,False,True,False,False,False,False,0.7941176470588235,4.176470588235294,0.11764705882352941,0.5882352941176471,0.11764705882352941,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.08823529411764706,0.0,0.058823529411764705,0.0,0.08823529411764706,0.029411764705882353,0.0,0.0,0.029411764705882353,0.08823529411764706,0.0,0.029411764705882353,0.058823529411764705,0.0,0.0,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.0,0.0,0.0,0.029411764705882353,0.0,0.058823529411764705,0.0,0.0,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0
24,24,False,False,False,False,True,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.9166666666666666,4.25,0.20833333333333334,0.6666666666666666,0.20833333333333334,0.0,0.0,0.125,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0
68,68,False,False,True,False,True,1.7435595774162693,2.0,False,False,False,False,True,False,False,False,False,False,False,0.6470588235294118,3.3529411764705883,0.17647058823529413,0.5735294117647058,0.17647058823529413,0.0,0.0,0.058823529411764705,0.07352941176470588,0.029411764705882353,0.07352941176470588,0.0,0.029411764705882353,0.014705882352941176,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.0,0.014705882352941176,0.058823529411764705,0.014705882352941176,0.0,0.058823529411764705,0.0,0.014705882352941176,0.029411764705882353,0.07352941176470588,0.08823529411764706,0.0,0.0,0.0,0.014705882352941176,0.0,0.04411764705882353,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706,0.0,0.014705882352941176,0.0,0.0
23,23,False,False,True,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,0.8695652173913043,4.608695652173913,0.2608695652173913,0.8695652173913043,0.2608695652173913,0.0,0.0,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.391304347826087,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.9230769230769231,5.076923076923077,0.15384615384615385,0.8461538461538461,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
